%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
85, -46008.47, -20951.88, -44854.81, -45629.32, 187500.00, -2186.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -45988.24, -21080.73, -44802.19, -45650.06, 187500.00, -2230.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -45957.26, -21095.20, -44771.46, -45631.78, 187500.00, -2268.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -45951.47, -20973.54, -44785.45, -45589.11, 187500.00, -2255.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -45948.84, -20855.72, -44799.02, -45545.43, 187500.00, -2202.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -45953.66, -20896.44, -44784.20, -45543.20, 187500.00, -2165.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -45950.09, -21042.02, -44738.91, -45577.51, 187500.00, -2191.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -45917.03, -21061.47, -44699.71, -45572.10, 187500.00, -2232.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -45898.93, -20928.81, -44712.00, -45535.46, 187500.00, -2219.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -45905.14, -20805.38, -44733.80, -45498.81, 187500.00, -2164.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -45937.86, -20852.41, -44752.84, -45502.03, 187500.00, -2129.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -45932.99, -21010.30, -44720.34, -45538.30, 187500.00, -2175.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -45913.48, -21046.16, -44696.20, -45545.75, 187500.00, -2227.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -45902.55, -20922.73, -44707.27, -45519.04, 187500.00, -2223.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -45924.59, -20810.52, -44747.57, -45495.12, 187500.00, -2172.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -45953.42, -20867.79, -44756.30, -45508.17, 187500.00, -2143.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -45936.10, -21014.35, -44707.80, -45540.85, 187500.00, -2184.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -45901.77, -21037.04, -44675.19, -45538.35, 187500.00, -2224.04, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -45886.21, -20915.11, -44685.38, -45501.33, 187500.00, -2213.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -45922.02, -20810.72, -44746.74, -45470.64, 187500.00, -2151.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -45954.92, -20879.55, -44773.09, -45493.64, 187500.00, -2122.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -45943.54, -21027.54, -44732.72, -45531.35, 187500.00, -2166.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -45923.18, -21058.94, -44713.99, -45541.45, 187500.00, -2220.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -45910.57, -20940.95, -44730.64, -45513.27, 187500.00, -2215.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, -45920.34, -20830.01, -44761.29, -45480.43, 187500.00, -2169.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -45940.63, -20881.98, -44767.17, -45483.70, 187500.00, -2147.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -45958.05, -21041.28, -44754.49, -45521.65, 187500.00, -2186.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -45942.87, -21091.48, -44738.65, -45542.04, 187500.00, -2235.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -45928.70, -20974.00, -44750.71, -45514.34, 187500.00, -2230.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -45927.18, -20844.81, -44769.58, -45469.41, 187500.00, -2178.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -45946.98, -20886.50, -44780.96, -45466.96, 187500.00, -2141.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -45940.86, -21032.59, -44746.18, -45503.46, 187500.00, -2174.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -45913.39, -21057.55, -44717.46, -45511.66, 187500.00, -2217.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, -45897.76, -20938.02, -44725.37, -45487.39, 187500.00, -2213.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -45918.06, -20826.93, -44764.46, -45461.64, 187500.00, -2166.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -45957.62, -20883.93, -44787.84, -45478.54, 187500.00, -2138.61, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -45978.92, -21052.62, -44780.04, -45528.51, 187500.00, -2176.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, -45971.05, -21106.77, -44772.87, -45558.48, 187500.00, -2223.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -45947.09, -20988.13, -44782.01, -45543.06, 187500.00, -2234.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -45967.05, -20875.99, -44824.37, -45512.26, 187500.00, -2187.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -46003.53, -20927.96, -44843.54, -45526.01, 187500.00, -2159.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, -46004.89, -21079.10, -44814.71, -45572.12, 187500.00, -2203.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -45979.21, -21118.35, -44788.45, -45581.64, 187500.00, -2250.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -45959.34, -21002.39, -44791.98, -45548.25, 187500.00, -2249.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -45976.89, -20880.73, -44829.80, -45515.84, 187500.00, -2199.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, -46002.57, -20918.39, -44839.81, -45522.10, 187500.00, -2162.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -46002.93, -21063.08, -44817.64, -45557.30, 187500.00, -2188.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -45982.36, -21112.72, -44797.84, -45575.45, 187500.00, -2236.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -45952.08, -20994.28, -44790.77, -45544.96, 187500.00, -2238.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -45951.30, -20854.62, -44808.54, -45498.76, 187500.00, -2180.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -45961.89, -20880.64, -44805.41, -45495.23, 187500.00, -2141.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -45951.32, -21015.56, -44764.46, -45519.01, 187500.00, -2168.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -45929.79, -21057.04, -44740.79, -45522.81, 187500.00, -2208.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -45912.29, -20947.12, -44750.79, -45500.30, 187500.00, -2203.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -45909.97, -20812.31, -44768.44, -45464.56, 187500.00, -2151.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -45943.79, -20851.40, -44789.30, -45468.68, 187500.00, -2113.54, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -45946.63, -21004.76, -44763.52, -45505.16, 187500.00, -2141.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -45928.81, -21057.71, -44749.29, -45517.23, 187500.00, -2180.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -45913.81, -20949.08, -44764.66, -45492.46, 187500.00, -2176.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -45927.76, -20825.70, -44802.17, -45464.59, 187500.00, -2131.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -45949.13, -20852.72, -44813.05, -45467.76, 187500.00, -2096.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -45957.73, -21009.28, -44790.93, -45509.29, 187500.00, -2128.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -45939.00, -21070.36, -44765.67, -45522.50, 187500.00, -2179.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -45923.36, -20960.39, -44778.19, -45494.89, 187500.00, -2184.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -45942.22, -20833.93, -44822.36, -45469.04, 187500.00, -2137.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, -45958.89, -20862.89, -44828.43, -45476.68, 187500.00, -2110.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -45951.90, -21003.87, -44787.48, -45504.62, 187500.00, -2145.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -45944.84, -21063.43, -44774.50, -45519.30, 187500.00, -2190.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -45932.09, -20956.88, -44781.07, -45500.17, 187500.00, -2199.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -45951.43, -20831.31, -44819.09, -45472.39, 187500.00, -2156.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -45997.16, -20883.99, -44853.49, -45496.73, 187500.00, -2126.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -45988.64, -21032.03, -44813.21, -45539.31, 187500.00, -2166.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -45951.25, -21072.20, -44772.06, -45537.86, 187500.00, -2211.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -45935.61, -20963.28, -44780.06, -45508.75, 187500.00, -2212.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -45943.23, -20835.11, -44813.77, -45472.03, 187500.00, -2161.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, -45977.47, -20873.53, -44846.11, -45483.99, 187500.00, -2123.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -45965.22, -21020.16, -44803.00, -45524.42, 187500.00, -2166.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -45927.80, -21060.86, -44751.30, -45515.91, 187500.00, -2209.40, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -45939.94, -20963.52, -44785.45, -45489.53, 187500.00, -2191.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -45958.85, -20850.11, -44827.99, -45474.76, 187500.00, -2144.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -45965.96, -20870.31, -44829.15, -45472.97, 187500.00, -2117.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -45977.20, -21023.94, -44819.83, -45503.86, 187500.00, -2140.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -45961.91, -21086.99, -44802.44, -45523.06, 187500.00, -2183.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -45949.35, -20974.23, -44808.99, -45495.84, 187500.00, -2174.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -45938.46, -20839.31, -44817.48, -45454.24, 187500.00, -2124.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, -45954.49, -20860.70, -44827.16, -45453.88, 187500.00, -2086.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -45958.45, -21003.38, -44804.50, -45493.55, 187500.00, -2116.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -45928.88, -21055.74, -44768.75, -45506.56, 187500.00, -2164.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -45916.38, -20940.97, -44785.68, -45481.93, 187500.00, -2162.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -45943.85, -20817.54, -44835.86, -45459.07, 187500.00, -2112.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -45948.12, -20832.00, -44825.26, -45456.09, 187500.00, -2082.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -45946.07, -20967.14, -44803.87, -45486.65, 187500.00, -2104.60, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -45928.12, -21030.51, -44782.70, -45504.77, 187500.00, -2146.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -45919.36, -20928.54, -44799.42, -45482.42, 187500.00, -2144.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -45932.77, -20808.04, -44838.31, -45457.46, 187500.00, -2106.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -45949.53, -20841.32, -44844.64, -45465.21, 187500.00, -2084.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -45948.61, -20984.35, -44814.48, -45496.75, 187500.00, -2110.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -45938.82, -21048.88, -44801.86, -45517.40, 187500.00, -2158.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -45927.76, -20948.23, -44818.46, -45500.93, 187500.00, -2164.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -45944.93, -20819.58, -44861.31, -45469.41, 187500.00, -2118.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -45964.21, -20844.34, -44876.73, -45472.50, 187500.00, -2084.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -45960.97, -20993.45, -44846.70, -45504.62, 187500.00, -2110.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -45930.64, -21039.23, -44809.19, -45508.42, 187500.00, -2155.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -45924.65, -20935.56, -44828.41, -45489.35, 187500.00, -2156.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -45926.62, -20805.32, -44851.61, -45454.89, 187500.00, -2112.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -45925.21, -20814.35, -44838.63, -45442.59, 187500.00, -2079.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -45913.75, -20950.04, -44799.33, -45462.20, 187500.00, -2100.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -45893.14, -21010.33, -44777.92, -45477.10, 187500.00, -2142.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -45867.14, -20901.07, -44782.50, -45455.11, 187500.00, -2146.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -45876.15, -20772.79, -44814.11, -45425.23, 187500.00, -2101.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -45886.99, -20786.18, -44815.67, -45422.25, 187500.00, -2062.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -45874.07, -20914.59, -44772.71, -45447.38, 187500.00, -2083.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -45844.36, -20965.98, -44736.39, -45452.47, 187500.00, -2121.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -45833.73, -20861.89, -44746.13, -45431.71, 187500.00, -2117.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -45821.77, -20712.65, -44757.89, -45389.80, 187500.00, -2070.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -45853.73, -20729.43, -44783.77, -45389.82, 187500.00, -2019.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, -45860.55, -20881.71, -44755.97, -45429.27, 187500.00, -2039.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -45842.80, -20943.74, -44730.46, -45443.13, 187500.00, -2089.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -45832.83, -20844.03, -44748.95, -45428.58, 187500.00, -2099.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -45844.39, -20717.96, -44790.86, -45398.78, 187500.00, -2059.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -45866.54, -20741.03, -44800.43, -45404.30, 187500.00, -2028.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -45859.36, -20875.57, -44761.65, -45435.60, 187500.00, -2061.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -45829.73, -20929.73, -44725.37, -45434.59, 187500.00, -2105.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -45827.31, -20836.32, -44746.87, -45415.52, 187500.00, -2096.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -45834.04, -20698.86, -44783.15, -45384.19, 187500.00, -2051.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -45881.74, -20733.75, -44827.85, -45401.40, 187500.00, -2021.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -45875.08, -20881.87, -44787.78, -45437.16, 187500.00, -2060.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, -45835.63, -20938.96, -44742.91, -45444.13, 187500.00, -2106.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, -45830.73, -20836.32, -44763.08, -45420.55, 187500.00, -2101.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, -45848.61, -20713.23, -44801.54, -45397.98, 187500.00, -2059.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, -45837.19, -20709.99, -44778.97, -45387.90, 187500.00, -2028.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, -45844.50, -20840.79, -44755.28, -45415.23, 187500.00, -2033.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, -45834.38, -20910.77, -44735.27, -45438.10, 187500.00, -2070.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, -45824.52, -20812.29, -44748.62, -45421.18, 187500.00, -2073.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, -45837.44, -20684.68, -44781.36, -45395.14, 187500.00, -2033.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, -45853.69, -20700.40, -44792.61, -45395.61, 187500.00, -1999.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, -45846.20, -20835.22, -44752.01, -45426.25, 187500.00, -2022.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, -45805.29, -20886.18, -44702.75, -45430.05, 187500.00, -2070.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, -45796.80, -20787.05, -44724.41, -45404.48, 187500.00, -2069.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, -45818.73, -20662.60, -44769.83, -45378.78, 187500.00, -2019.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, -45846.06, -20680.64, -44788.40, -45382.80, 187500.00, -1984.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, -45861.44, -20840.97, -44778.45, -45423.84, 187500.00, -2012.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, -45855.47, -20925.68, -44764.42, -45450.06, 187500.00, -2067.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, -45860.84, -20841.75, -44792.27, -45441.79, 187500.00, -2076.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, -45868.28, -20712.13, -44820.57, -45418.65, 187500.00, -2043.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, -45855.88, -20699.48, -44797.39, -45400.66, 187500.00, -2012.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, -45850.85, -20818.95, -44764.73, -45418.09, 187500.00, -2025.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, -45852.30, -20890.83, -44760.53, -45441.83, 187500.00, -2066.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, -45834.84, -20804.24, -44769.07, -45431.24, 187500.00, -2080.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, -45854.13, -20676.75, -44815.38, -45404.46, 187500.00, -2034.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, -45879.05, -20691.28, -44832.43, -45410.83, 187500.00, -1997.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, -45889.43, -20835.22, -44812.99, -45447.84, 187500.00, -2014.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, -45869.13, -20919.69, -44786.66, -45475.81, 187500.00, -2068.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, -45842.46, -20829.84, -44781.65, -45456.94, 187500.00, -2089.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, -45852.68, -20693.94, -44813.05, -45424.53, 187500.00, -2050.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, -45887.95, -20710.88, -44837.80, -45428.22, 187500.00, -2009.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, -45905.07, -20859.88, -44822.53, -45469.32, 187500.00, -2035.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, -45885.87, -20939.67, -44793.88, -45490.54, 187500.00, -2092.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, -45883.70, -20854.98, -44817.48, -45473.95, 187500.00, -2095.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, -45902.68, -20731.44, -44855.61, -45449.66, 187500.00, -2054.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, -45908.67, -20728.07, -44856.78, -45443.93, 187500.00, -2024.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, -45925.05, -20866.65, -44847.90, -45480.08, 187500.00, -2042.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, -45917.21, -20953.80, -44830.11, -45511.84, 187500.00, -2094.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, -45885.00, -20866.63, -44817.84, -45492.48, 187500.00, -2112.04, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, -45871.97, -20712.60, -44833.17, -45448.58, 187500.00, -2070.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, -45882.68, -20694.12, -44839.99, -45432.60, 187500.00, -2021.60, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, -45897.56, -20825.21, -44827.50, -45462.39, 187500.00, -2029.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, -45882.07, -20906.41, -44803.38, -45487.50, 187500.00, -2081.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, -45875.19, -20825.59, -44822.89, -45474.18, 187500.00, -2093.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, -45875.93, -20694.03, -44851.19, -45443.31, 187500.00, -2056.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, -45901.07, -20707.35, -44877.03, -45448.23, 187500.00, -2014.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, -45921.59, -20857.33, -44874.12, -45496.82, 187500.00, -2035.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, -45909.14, -20943.40, -44855.46, -45536.13, 187500.00, -2097.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -45888.84, -20858.18, -44863.30, -45529.09, 187500.00, -2127.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -45880.51, -20708.91, -44873.90, -45482.42, 187500.00, -2088.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -45910.28, -20707.33, -44891.78, -45470.58, 187500.00, -2029.40, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -45910.82, -20839.63, -44871.68, -45506.90, 187500.00, -2043.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -45905.05, -20934.35, -44861.71, -45540.20, 187500.00, -2096.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -45896.20, -20862.09, -44876.02, -45531.93, 187500.00, -2111.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -45901.74, -20730.33, -44905.12, -45502.99, 187500.00, -2077.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -45926.11, -20734.53, -44917.64, -45496.10, 187500.00, -2034.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -45909.45, -20864.93, -44872.49, -45519.32, 187500.00, -2054.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -45904.27, -20940.72, -44858.72, -45535.73, 187500.00, -2087.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -45902.41, -20863.05, -44877.90, -45525.56, 187500.00, -2091.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -45903.66, -20716.76, -44911.20, -45493.91, 187500.00, -2050.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -45921.19, -20709.45, -44927.81, -45490.70, 187500.00, -2011.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -45904.76, -20835.13, -44884.83, -45511.77, 187500.00, -2033.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -45883.08, -20916.85, -44855.01, -45521.18, 187500.00, -2073.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -45876.24, -20841.37, -44867.73, -45503.43, 187500.00, -2079.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -45885.49, -20700.84, -44904.59, -45471.74, 187500.00, -2034.61, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -45927.47, -20707.82, -44947.17, -45486.63, 187500.00, -1990.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -45917.01, -20840.74, -44908.21, -45521.20, 187500.00, -2019.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -45897.79, -20922.24, -44887.20, -45541.39, 187500.00, -2069.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
